GeographyKey,City,Country
357,San Bruno,United States
358,San Carlos,United States
359,San Diego,United States
360,San Francisco,United States
361,San Gabriel,United States
362,San Jose,United States
363,San Mateo,United States
364,San Ramon,United States
365,San Ysidro,United States
366,Sand City,United States
367,Santa Ana,United States
368,Santa Cruz,United States
369,Santa Monica,United States
370,Sherman Oaks,United States
371,Simi Valley,United States
372,Spring Valley,United States
373,Stockton,United States
374,Torrance,United States
375,Trabuco Canyon,United States
376,Union City,United States
377,Upland,United States
378,Vacaville,United States
379,Van Nuys,United States
380,Visalia,United States
381,Vista,United States
382,Walnut Creek,United States
383,West Covina,United States
384,Whittier,United States
385,Woodland Hills,United States
386,Denver,United States
387,Englewood,United States
388,Greeley,United States
389,Longmont,United States
390,Loveland,United States
391,Parker,United States
392,Westminster,United States
393,East Haven,United States
394,Farmington,United States
395,Hamden,United States
396,Milford,United States
397,New Haven,United States
398,Stamford,United States
399,Waterbury,United States
400,Westport,United States
401,Altamonte Springs,United States
402,Bradenton,United States
403,Clearwater,United States
404,Destin,United States
405,Hollywood,United States
406,Kendall,United States
407,Lakeland,United States
408,Merritt Island,United States
409,Miami,United States
410,North Miami Beach,United States
411,Orlando,United States
412,Sarasota,United States
413,Sunrise,United States
414,Tampa,United States
415,Vero Beach,United States
416,Atlanta,United States
417,Augusta,United States
418,Austell,United States
419,Byron,United States
420,Clarkston,United States
421,Columbus,United States
422,Decatur,United States
423,La Grange,United States
424,Marietta,United States
425,Mcdonough,United States
426,Savannah,United States
427,Suwanee,United States
428,Idaho Falls,United States
429,Lewiston,United States
430,Sandpoint,United States
431,Carol Stream,United States
432,Chicago,United States
433,Elgin,United States
434,Joliet,United States
435,Moline,United States
436,Norridge,United States
437,Peoria,United States
438,Tuscola,United States
439,West Chicago,United States
440,Wood Dale,United States
441,Daleville,United States
442,Fort Wayne,United States
443,Indianapolis,United States
444,Logansport,United States
445,Michigan City,United States
446,New Castle,United States
447,South Bend,United States
448,Campbellsville,United States
449,Florence,United States
450,Newport,United States
451,Saint Matthews,United States
452,Somerset,United States
453,Braintree,United States
454,Norwood,United States
455,Randolph,United States
456,Saugus,United States
457,Wrentham,United States
458,Baltimore,United States
459,Kittery,United States
460,Detroit,United States
461,Holland,United States
462,Howell,United States
463,Madison Heights,United States
464,Midland,United States
465,Monroe,United States
466,Novi,United States
467,Pontiac,United States
468,Port Huron,United States
469,Redford,United States
470,Saginaw,United States
471,Southfield,United States
472,Southgate,United States
473,Westland,United States
474,Zeeland,United States
475,Branch,United States
476,Duluth,United States
477,Edina,United States
478,Medford,United States
479,Minneapolis,United States
480,Woodbury,United States
481,Branson,United States
482,Ferguson,United States
483,Jefferson City,United States
484,Kansas City,United States
485,Odessa,United States
486,Saint Ann,United States
487,Saint Louis,United States
488,Biloxi,United States
489,Gulfport,United States
490,Tupelo,United States
491,Billings,United States
492,Great Falls,United States
493,Missoula,United States
494,Charlotte,United States
495,Greensboro,United States
496,Kannapolis,United States
497,Raleigh,United States
498,Rocky Mount,United States
499,Smithfield,United States
500,Winston-Salem,United States
501,Hooksett,United States
502,Nashua,United States
503,Plaistow,United States
504,Tilton,United States
505,Las Cruces,United States
506,Rio Rancho,United States
507,Santa Fe,United States
508,Fernley,United States
509,Las Vegas,United States
510,North Las Vegas,United States
511,Reno,United States
512,Sparks,United States
513,Central Valley,United States
514,Cheektowaga,United States
515,Clay,United States
516,De Witt,United States
517,Endicott,United States
518,Ithaca,United States
519,Lake George,United States
520,Melville,United States
521,New Hartford,United States
522,New York,United States
523,Valley Stream,United States
524,Burbank,United States
525,Cincinnati,United States
526,Columbus,United States
527,Euclid,United States
528,Heath,United States
529,Holland,United States
530,Mansfield,United States
531,Mentor,United States
532,North Randall,United States
533,Oberlin,United States
534,Springdale,United States
535,Albany,United States
536,Beaverton,United States
537,Clackamas,United States
538,Clackamas,United States
539,Corvallis,United States
540,Hillsboro,United States
541,Klamath Falls,United States
542,Lake Oswego,United States
543,Lebanon,United States
544,Medford,United States
545,Milwaukie,United States
546,Oregon City,United States
547,Portland,United States
548,Salem,United States
549,Springfield,United States
550,Tigard,United States
551,Troutdale,United States
552,W. Linn,United States
553,Woodburn,United States
554,Warwick,United States
555,West Kingston,United States
556,Woonsocket,United States
557,Bluffton,United States
558,Gaffney,United States
559,Myrtle Beach,United States
560,Denby,United States
561,North Sioux City,United States
562,Crossville,United States
563,Hixson,United States
564,Kingsport,United States
565,La Vergne,United States
566,Maryville,United States
567,Memphis,United States
568,Millington,United States
569,Nashville,United States
570,Pigeon Forge,United States
571,Arlington,United States
572,Austin,United States
573,Baytown,United States
574,Carrollton,United States
575,Cedar Park,United States
576,College Station,United States
577,Corpus Christi,United States
578,Dallas,United States
579,Fort Worth,United States
580,Garland,United States
581,Hillsboro,United States
582,Houston,United States
583,Humble,United States
584,Irving,United States
585,Killeen,United States
586,La Marque,United States
587,Laredo,United States
588,Mesquite,United States
589,Plano,United States
590,Round Rock,United States
591,San Antonio,United States
592,Stafford,United States
593,Sugar Land,United States
594,Bountiful,United States
595,Cedar City,United States
596,Ogden,United States
597,Park City,United States
598,Riverton,United States
599,Salt Lake City,United States
600,Sandy,United States
601,Tooele,United States
602,Chantilly,United States
603,Falls Church,United States
604,Leesburg,United States
605,Newport News,United States
606,Virginia Beach,United States
607,Ballard,United States
608,Bellevue,United States
609,Bellingham,United States
610,Bothell,United States
611,Bremerton,United States
612,Burien,United States
613,Chehalis,United States
614,Edmonds,United States
615,Ellensburg,United States
616,Everett,United States
617,Federal Way,United States
618,Issaquah,United States
619,Kelso,United States
620,Kenmore,United States
621,Kennewick,United States
622,Kent,United States
623,Kirkland,United States
624,Lacey,United States
625,Longview,United States
626,Lynnwood,United States
627,Marysville,United States
628,Monroe,United States
629,Newport Hills,United States
630,North Bend,United States
631,Olympia,United States
632,Port Orchard,United States
633,Puyallup,United States
634,Redmond,United States
635,Renton,United States
636,Sammamish,United States
637,Seattle,United States
638,Sedro Woolley,United States
639,Sequim,United States
640,Shelton,United States
641,Spokane,United States
642,Tacoma,United States
643,Union Gap,United States
644,Walla Walla,United States
645,Washougal,United States
646,Wenatchee,United States
647,Woodinville,United States
648,Yakima,United States
649,Johnson Creek,United States
650,Milwaukee,United States
651,Mosinee,United States
652,Racine,United States
653,Casper,United States
654,Cheyenne,United States
655,Rock Springs,United States
